title,link,authors,publication,article_year
Artificial intelligence and business models in the sustainable development goals perspective: A systematic literature review,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=ht_RNEoAAAAJ&pagesize=100&citation_for_view=ht_RNEoAAAAJ:yB1At4FlUx8C,"A Di Vaio, R Palladino, R Hassan, O Escobar","Journal of Business Research 121, 283-314, 2020",2020
Institutional distance and foreign direct investment,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=ht_RNEoAAAAJ&pagesize=100&citation_for_view=ht_RNEoAAAAJ:zYLM7Y9cAGgC,"R Cezar, OR Escobar","Review of World Economics 151 (4), 713-733, 2015",2015
The determinants of informality in Mexico's states,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=ht_RNEoAAAAJ&pagesize=100&citation_for_view=ht_RNEoAAAAJ:qjMakFHDy7sC,"S Dougherty, O Escobar","OECD, 2013",2013
Foreign direct investment (FDI) determinants and spatial spillovers across Mexico's states,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=ht_RNEoAAAAJ&pagesize=100&citation_for_view=ht_RNEoAAAAJ:UeHWp8X0CEIC,OR Escobar Gamboa,"The Journal of International Trade & Economic Development 22 (7), 993-1012, 2013",2013
The impact of technological change on employment: The case of press digitisation,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=ht_RNEoAAAAJ&pagesize=100&citation_for_view=ht_RNEoAAAAJ:35r97b3x0nAC,"C Aubert-Tarby, OR Escobar, T Rayna","Technological forecasting and social change 128, 36-45, 2018",2018
The role of FDI in structural change: Evidence from Mexico,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=ht_RNEoAAAAJ&pagesize=100&citation_for_view=ht_RNEoAAAAJ:9Nmd_mFXekcC,"H Mühlen, O Escobar","The World Economy 43 (3), 557-585, 2020",2020
"Multinational enterprises, local firms, and employee human rights violation in the workplace: Evidence from Mexico",https://scholar.google.com/citations?view_op=view_citation&hl=en&user=ht_RNEoAAAAJ&pagesize=100&citation_for_view=ht_RNEoAAAAJ:uJ-U7cs_P_0C,"A Colovic, OR Escobar, O Lamotte, PX Meschi","Multinational Business Review, 2018",2018
The (un) lucky neighbour: Differences in export performance across Mexico's states,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=ht_RNEoAAAAJ&pagesize=100&citation_for_view=ht_RNEoAAAAJ:u5HHmVD_uO8C,OR Escobar Gamboa,"Papers in Regional Science 89 (4), 777-799, 2010",2010
What policies to combat labour informality? Evidence from Mexico,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=ht_RNEoAAAAJ&pagesize=100&citation_for_view=ht_RNEoAAAAJ:VLnqNzywnoUC,"SM Dougherty, OR Escobar","Applied Economics 51 (38), 4176-4190, 2019",2019
Convenience pricing in online retailing: Evidence from Amazon. com,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=ht_RNEoAAAAJ&pagesize=100&citation_for_view=ht_RNEoAAAAJ:evX43VCCuoAC,"R Chenavaz, J Drouard, OR Escobar, B Karoubi","Economic modelling 70, 127-139, 2018",2018
